row_index,column_name,value,verdict,reason,action
876,account_tenure_days,1085.0,Likely Real,account_tenure_days=1085.00 (IQR bounds: -184.50-699.50),flagged
883,account_tenure_days,835.0,Likely Real,account_tenure_days=835.00 (IQR bounds: -184.50-699.50),flagged
934,account_tenure_days,710.0,Likely Real,account_tenure_days=710.00 (IQR bounds: -184.50-699.50),flagged
951,account_tenure_days,714.0,Likely Real,account_tenure_days=714.00 (IQR bounds: -184.50-699.50),flagged
971,account_tenure_days,700.0,Likely Real,account_tenure_days=700.00 (IQR bounds: -184.50-699.50),flagged
997,account_tenure_days,800.0,Likely Real,account_tenure_days=800.00 (IQR bounds: -184.50-699.50),flagged
1028,account_tenure_days,734.0,Likely Real,account_tenure_days=734.00 (IQR bounds: -184.50-699.50),flagged
1051,account_tenure_days,804.0,Likely Real,account_tenure_days=804.00 (IQR bounds: -184.50-699.50),flagged
1054,account_tenure_days,761.0,Likely Real,account_tenure_days=761.00 (IQR bounds: -184.50-699.50),flagged
1065,account_tenure_days,836.0,Likely Real,account_tenure_days=836.00 (IQR bounds: -184.50-699.50),flagged
1090,account_tenure_days,1022.0,Likely Real,account_tenure_days=1022.00 (IQR bounds: -184.50-699.50),flagged
1095,account_tenure_days,906.0,Likely Real,account_tenure_days=906.00 (IQR bounds: -184.50-699.50),flagged
1109,account_tenure_days,817.0,Likely Real,account_tenure_days=817.00 (IQR bounds: -184.50-699.50),flagged
1117,account_tenure_days,846.0,Likely Real,account_tenure_days=846.00 (IQR bounds: -184.50-699.50),flagged
1126,account_tenure_days,1051.0,Likely Real,account_tenure_days=1051.00 (IQR bounds: -184.50-699.50),flagged
1131,account_tenure_days,971.0,Likely Real,account_tenure_days=971.00 (IQR bounds: -184.50-699.50),flagged
1169,account_tenure_days,896.0,Likely Real,account_tenure_days=896.00 (IQR bounds: -184.50-699.50),flagged
1327,account_tenure_days,835.0,Likely Real,account_tenure_days=835.00 (IQR bounds: -184.50-699.50),flagged
1341,account_tenure_days,712.0,Likely Real,account_tenure_days=712.00 (IQR bounds: -184.50-699.50),flagged
1433,account_tenure_days,768.0,Likely Real,account_tenure_days=768.00 (IQR bounds: -184.50-699.50),flagged
1442,account_tenure_days,710.0,Likely Real,account_tenure_days=710.00 (IQR bounds: -184.50-699.50),flagged
1447,account_tenure_days,832.0,Likely Real,account_tenure_days=832.00 (IQR bounds: -184.50-699.50),flagged
1475,account_tenure_days,746.0,Likely Real,account_tenure_days=746.00 (IQR bounds: -184.50-699.50),flagged
1508,account_tenure_days,1224.0,Likely Real,account_tenure_days=1224.00 (IQR bounds: -184.50-699.50),flagged
1581,account_tenure_days,816.0,Likely Real,account_tenure_days=816.00 (IQR bounds: -184.50-699.50),flagged
1599,account_tenure_days,752.0,Likely Real,account_tenure_days=752.00 (IQR bounds: -184.50-699.50),flagged
1667,account_tenure_days,907.0,Likely Real,account_tenure_days=907.00 (IQR bounds: -184.50-699.50),flagged
1677,account_tenure_days,847.0,Likely Real,account_tenure_days=847.00 (IQR bounds: -184.50-699.50),flagged
1711,account_tenure_days,726.0,Likely Real,account_tenure_days=726.00 (IQR bounds: -184.50-699.50),flagged
1771,account_tenure_days,889.0,Likely Real,account_tenure_days=889.00 (IQR bounds: -184.50-699.50),flagged
1837,account_tenure_days,733.0,Likely Real,account_tenure_days=733.00 (IQR bounds: -184.50-699.50),flagged
1860,account_tenure_days,738.0,Likely Real,account_tenure_days=738.00 (IQR bounds: -184.50-699.50),flagged
1882,account_tenure_days,749.0,Likely Real,account_tenure_days=749.00 (IQR bounds: -184.50-699.50),flagged
1895,account_tenure_days,1208.0,Likely Real,account_tenure_days=1208.00 (IQR bounds: -184.50-699.50),flagged
1922,account_tenure_days,903.0,Likely Real,account_tenure_days=903.00 (IQR bounds: -184.50-699.50),flagged
2014,account_tenure_days,774.0,Likely Real,account_tenure_days=774.00 (IQR bounds: -184.50-699.50),flagged
2018,account_tenure_days,1006.0,Likely Real,account_tenure_days=1006.00 (IQR bounds: -184.50-699.50),flagged
2054,account_tenure_days,737.0,Likely Real,account_tenure_days=737.00 (IQR bounds: -184.50-699.50),flagged
2058,account_tenure_days,766.0,Likely Real,account_tenure_days=766.00 (IQR bounds: -184.50-699.50),flagged
2071,account_tenure_days,708.0,Likely Real,account_tenure_days=708.00 (IQR bounds: -184.50-699.50),flagged
2094,account_tenure_days,945.0,Likely Real,account_tenure_days=945.00 (IQR bounds: -184.50-699.50),flagged
2119,account_tenure_days,857.0,Likely Real,account_tenure_days=857.00 (IQR bounds: -184.50-699.50),flagged
2191,account_tenure_days,747.0,Likely Real,account_tenure_days=747.00 (IQR bounds: -184.50-699.50),flagged
34,avg_order_value,122.0,Likely Real,avg_order_value=122.00 (IQR bounds: -2.98-111.61),flagged
71,avg_order_value,140.69,Likely Real,avg_order_value=140.69 (IQR bounds: -2.98-111.61),flagged
72,avg_order_value,126.47,Likely Real,avg_order_value=126.47 (IQR bounds: -2.98-111.61),flagged
86,avg_order_value,124.4,Likely Real,avg_order_value=124.40 (IQR bounds: -2.98-111.61),flagged
131,avg_order_value,161.89,Likely Real,avg_order_value=161.89 (IQR bounds: -2.98-111.61),flagged
139,avg_order_value,367.32,Likely Real,avg_order_value=367.32 (IQR bounds: -2.98-111.61),flagged
159,avg_order_value,940.92,Likely Real,avg_order_value=940.92 (IQR bounds: -2.98-111.61),flagged
172,avg_order_value,192.63,Likely Real,avg_order_value=192.63 (IQR bounds: -2.98-111.61),flagged
181,avg_order_value,132.49,Likely Real,avg_order_value=132.49 (IQR bounds: -2.98-111.61),flagged
190,avg_order_value,114.19,Likely Real,avg_order_value=114.19 (IQR bounds: -2.98-111.61),flagged
225,avg_order_value,177.93,Likely Real,avg_order_value=177.93 (IQR bounds: -2.98-111.61),flagged
235,avg_order_value,112.64,Likely Real,avg_order_value=112.64 (IQR bounds: -2.98-111.61),flagged
238,avg_order_value,1328.0,Likely Real,avg_order_value=1328.00 (IQR bounds: -2.98-111.61),flagged
299,avg_order_value,807.0,Likely Real,avg_order_value=807.00 (IQR bounds: -2.98-111.61),flagged
306,avg_order_value,112.65,Likely Real,avg_order_value=112.65 (IQR bounds: -2.98-111.61),flagged
308,avg_order_value,153.16,Likely Real,avg_order_value=153.16 (IQR bounds: -2.98-111.61),flagged
376,avg_order_value,126.46,Likely Real,avg_order_value=126.46 (IQR bounds: -2.98-111.61),flagged
391,avg_order_value,119.63,Likely Real,avg_order_value=119.63 (IQR bounds: -2.98-111.61),flagged
402,avg_order_value,1225.6,Likely Real,avg_order_value=1225.60 (IQR bounds: -2.98-111.61),flagged
407,avg_order_value,148.23,Likely Real,avg_order_value=148.23 (IQR bounds: -2.98-111.61),flagged
505,avg_order_value,799.1999999999999,Likely Real,avg_order_value=799.20 (IQR bounds: -2.98-111.61),flagged
597,avg_order_value,114.06,Likely Real,avg_order_value=114.06 (IQR bounds: -2.98-111.61),flagged
623,avg_order_value,152.33,Likely Real,avg_order_value=152.33 (IQR bounds: -2.98-111.61),flagged
679,avg_order_value,114.33,Likely Real,avg_order_value=114.33 (IQR bounds: -2.98-111.61),flagged
742,avg_order_value,788.4000000000001,Likely Real,avg_order_value=788.40 (IQR bounds: -2.98-111.61),flagged
788,avg_order_value,170.76,Likely Real,avg_order_value=170.76 (IQR bounds: -2.98-111.61),flagged
791,avg_order_value,124.77,Likely Real,avg_order_value=124.77 (IQR bounds: -2.98-111.61),flagged
839,avg_order_value,132.28,Likely Real,avg_order_value=132.28 (IQR bounds: -2.98-111.61),flagged
840,avg_order_value,215.11,Likely Real,avg_order_value=215.11 (IQR bounds: -2.98-111.61),flagged
950,avg_order_value,123.7,Likely Real,avg_order_value=123.70 (IQR bounds: -2.98-111.61),flagged
990,avg_order_value,124.0,Likely Real,avg_order_value=124.00 (IQR bounds: -2.98-111.61),flagged
1028,avg_order_value,132.55,Likely Real,avg_order_value=132.55 (IQR bounds: -2.98-111.61),flagged
1040,avg_order_value,127.85,Likely Real,avg_order_value=127.85 (IQR bounds: -2.98-111.61),flagged
1056,avg_order_value,140.61,Likely Real,avg_order_value=140.61 (IQR bounds: -2.98-111.61),flagged
1085,avg_order_value,151.14,Likely Real,avg_order_value=151.14 (IQR bounds: -2.98-111.61),flagged
1093,avg_order_value,126.54,Likely Real,avg_order_value=126.54 (IQR bounds: -2.98-111.61),flagged
1123,avg_order_value,141.32,Likely Real,avg_order_value=141.32 (IQR bounds: -2.98-111.61),flagged
1124,avg_order_value,112.63,Likely Real,avg_order_value=112.63 (IQR bounds: -2.98-111.61),flagged
1132,avg_order_value,753.0,Likely Real,avg_order_value=753.00 (IQR bounds: -2.98-111.61),flagged
1153,avg_order_value,114.0,Likely Real,avg_order_value=114.00 (IQR bounds: -2.98-111.61),flagged
1159,avg_order_value,390.72,Likely Real,avg_order_value=390.72 (IQR bounds: -2.98-111.61),flagged
1201,avg_order_value,132.53,Likely Real,avg_order_value=132.53 (IQR bounds: -2.98-111.61),flagged
1202,avg_order_value,143.34,Likely Real,avg_order_value=143.34 (IQR bounds: -2.98-111.61),flagged
1234,avg_order_value,122.27,Likely Real,avg_order_value=122.27 (IQR bounds: -2.98-111.61),flagged
1242,avg_order_value,115.97,Likely Real,avg_order_value=115.97 (IQR bounds: -2.98-111.61),flagged
1318,avg_order_value,159.28,Likely Real,avg_order_value=159.28 (IQR bounds: -2.98-111.61),flagged
1323,avg_order_value,230.52,Likely Real,avg_order_value=230.52 (IQR bounds: -2.98-111.61),flagged
1340,avg_order_value,120.49,Likely Real,avg_order_value=120.49 (IQR bounds: -2.98-111.61),flagged
1351,avg_order_value,512.88,Likely Real,avg_order_value=512.88 (IQR bounds: -2.98-111.61),flagged
1355,avg_order_value,118.13,Likely Real,avg_order_value=118.13 (IQR bounds: -2.98-111.61),flagged
1358,avg_order_value,138.63,Likely Real,avg_order_value=138.63 (IQR bounds: -2.98-111.61),flagged
1364,avg_order_value,170.76,Likely Real,avg_order_value=170.76 (IQR bounds: -2.98-111.61),flagged
1373,avg_order_value,133.35,Likely Real,avg_order_value=133.35 (IQR bounds: -2.98-111.61),flagged
1435,avg_order_value,114.97,Likely Real,avg_order_value=114.97 (IQR bounds: -2.98-111.61),flagged
1497,avg_order_value,112.91,Likely Real,avg_order_value=112.91 (IQR bounds: -2.98-111.61),flagged
1498,avg_order_value,135.06,Likely Real,avg_order_value=135.06 (IQR bounds: -2.98-111.61),flagged
1499,avg_order_value,157.09,Likely Real,avg_order_value=157.09 (IQR bounds: -2.98-111.61),flagged
1540,avg_order_value,136.39,Likely Real,avg_order_value=136.39 (IQR bounds: -2.98-111.61),flagged
1547,avg_order_value,119.89,Likely Real,avg_order_value=119.89 (IQR bounds: -2.98-111.61),flagged
1574,avg_order_value,132.14,Likely Real,avg_order_value=132.14 (IQR bounds: -2.98-111.61),flagged
1592,avg_order_value,843.8,Likely Real,avg_order_value=843.80 (IQR bounds: -2.98-111.61),flagged
1593,avg_order_value,167.86,Likely Real,avg_order_value=167.86 (IQR bounds: -2.98-111.61),flagged
1652,avg_order_value,135.12,Likely Real,avg_order_value=135.12 (IQR bounds: -2.98-111.61),flagged
1714,avg_order_value,521.28,Likely Real,avg_order_value=521.28 (IQR bounds: -2.98-111.61),flagged
1719,avg_order_value,375.76,Likely Real,avg_order_value=375.76 (IQR bounds: -2.98-111.61),flagged
1752,avg_order_value,119.07,Likely Real,avg_order_value=119.07 (IQR bounds: -2.98-111.61),flagged
1819,avg_order_value,705.04,Likely Real,avg_order_value=705.04 (IQR bounds: -2.98-111.61),flagged
1847,avg_order_value,113.03,Likely Real,avg_order_value=113.03 (IQR bounds: -2.98-111.61),flagged
1858,avg_order_value,119.09,Likely Real,avg_order_value=119.09 (IQR bounds: -2.98-111.61),flagged
1884,avg_order_value,125.28,Likely Real,avg_order_value=125.28 (IQR bounds: -2.98-111.61),flagged
1898,avg_order_value,127.62,Likely Real,avg_order_value=127.62 (IQR bounds: -2.98-111.61),flagged
1909,avg_order_value,116.05,Likely Real,avg_order_value=116.05 (IQR bounds: -2.98-111.61),flagged
1917,avg_order_value,277.2,Likely Real,avg_order_value=277.20 (IQR bounds: -2.98-111.61),flagged
1953,avg_order_value,123.7,Likely Real,avg_order_value=123.70 (IQR bounds: -2.98-111.61),flagged
1978,avg_order_value,126.09,Likely Real,avg_order_value=126.09 (IQR bounds: -2.98-111.61),flagged
2002,avg_order_value,123.95,Likely Real,avg_order_value=123.95 (IQR bounds: -2.98-111.61),flagged
2024,avg_order_value,117.44,Likely Real,avg_order_value=117.44 (IQR bounds: -2.98-111.61),flagged
2038,avg_order_value,117.4,Likely Real,avg_order_value=117.40 (IQR bounds: -2.98-111.61),flagged
2066,avg_order_value,115.41,Likely Real,avg_order_value=115.41 (IQR bounds: -2.98-111.61),flagged
2083,avg_order_value,137.94,Likely Real,avg_order_value=137.94 (IQR bounds: -2.98-111.61),flagged
2097,avg_order_value,117.88,Likely Real,avg_order_value=117.88 (IQR bounds: -2.98-111.61),flagged
2115,avg_order_value,129.54,Likely Real,avg_order_value=129.54 (IQR bounds: -2.98-111.61),flagged
2176,avg_order_value,117.2,Likely Real,avg_order_value=117.20 (IQR bounds: -2.98-111.61),flagged
2182,avg_order_value,580.32,Likely Real,avg_order_value=580.32 (IQR bounds: -2.98-111.61),flagged
1434,orders_last_90d,19.0,Likely Real,orders_last_90d=19.00 (IQR bounds: 0.00-16.00),flagged
1503,orders_last_90d,17.0,Likely Real,orders_last_90d=17.00 (IQR bounds: 0.00-16.00),flagged
2051,orders_last_90d,18.0,Likely Real,orders_last_90d=18.00 (IQR bounds: 0.00-16.00),flagged
162,app_sessions_last_30d,1.0,Likely Real,app_sessions_last_30d=1.00 (IQR bounds: 1.50-21.50),flagged
448,app_sessions_last_30d,22.0,Likely Real,app_sessions_last_30d=22.00 (IQR bounds: 1.50-21.50),flagged
751,app_sessions_last_30d,22.0,Likely Real,app_sessions_last_30d=22.00 (IQR bounds: 1.50-21.50),flagged
1558,app_sessions_last_30d,22.0,Likely Real,app_sessions_last_30d=22.00 (IQR bounds: 1.50-21.50),flagged
2146,app_sessions_last_30d,23.0,Likely Real,app_sessions_last_30d=23.00 (IQR bounds: 1.50-21.50),flagged
45,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
52,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
57,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
63,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
92,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
108,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
143,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
154,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
162,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
168,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
188,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
223,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
229,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
247,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
248,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
264,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
272,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
276,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
290,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
392,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
415,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
438,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
451,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
462,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
465,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
476,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
489,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
497,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
505,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
510,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
514,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
525,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
540,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
579,support_tickets_90d,5.0,Likely Real,support_tickets_90d=5.00 (IQR bounds: -1.50-2.50),flagged
587,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
589,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
666,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
667,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
677,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
684,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
720,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
725,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
728,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
734,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
741,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
753,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
758,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
768,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
771,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
782,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
814,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
815,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
831,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
836,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
844,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
884,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
911,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
924,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
997,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1018,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1033,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1044,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1055,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1073,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1076,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1102,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1103,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1121,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1144,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1145,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1148,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1217,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1236,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1246,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1247,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
1248,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
1261,support_tickets_90d,5.0,Likely Real,support_tickets_90d=5.00 (IQR bounds: -1.50-2.50),flagged
1290,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1315,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1316,support_tickets_90d,4.0,Likely Real,support_tickets_90d=4.00 (IQR bounds: -1.50-2.50),flagged
1329,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1352,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1355,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1390,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1411,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1437,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
1449,support_tickets_90d,3.0,Likely Real,support_tickets_90d=3.00 (IQR bounds: -1.50-2.50),flagged
