date,customer_id,product,category,price,quantity,discount_pct,total_amount,region,sales_channel
2025-10-18,CUST_2646,Usb Hub,Electronics,800,12,0.0,9600,East,Wholesale
2025-04-21,CUST_7171,Adapter,Electronics,600,3,0.0,1800,West,Wholesale
2025-08-09,CUST_3118,Adapter,Electronics,600,1,0.0,600,East,In-Store
2025-01-12,CUST_3671,Webcam,Electronics,2500,9,0.0,22500,West,Online
2025-05-07,CUST_8133,Usb Hub,Electronics,800,18,0.05,14400,South,Online
2025-06-09,CUST_9538,Headset,Accessories,3200,10,0.0,32000,South,Catalog
2025-12-25,CUST_7036,Monitor,Electronics,12000,4,0.1,48000,North,Catalog
2025-03-20,CUST_9246,Cable,Electronics,150,20,0.15,3000,South,Online
2025-04-11,CUST_8686,Chair,Furniture,6500,10,0.15,65000,East,Wholesale
2025-05-30,CUST_5327,Cable,Electronics,150,13,0.0,1950,Central,Wholesale
2025-12-29,CUST_7931,Mouse,Electronics,500,15,0.05,7500,East,Wholesale
2025-11-08,CUST_3954,Usb Hub,Electronics,800,19,0.05,15200,Central,Online
2025-01-13,CUST_5144,Usb Hub,Electronics,800,19,0.1,15200,West,Catalog
2025-03-27,CUST_5818,Usb Hub,Electronics,800,11,0.0,8800,North,Online
2025-10-27,CUST_9643,Desk,Furniture,8500,15,0.0,127500,North,Online
2025-01-22,CUST_8636,Adapter,Electronics,600,20,0.0,12000,West,Wholesale
2025-11-09,CUST_5402,Adapter,Electronics,600,18,0.05,10800,South,Wholesale
2025-04-13,CUST_6872,Monitor,Electronics,12000,7,0.05,84000,Central,Wholesale
2025-12-01,CUST_2821,Chair,Furniture,6500,9,0.0,58500,East,Wholesale
2025-04-18,CUST_8238,Adapter,Electronics,600,11,0.0,6600,North,Online
2025-06-08,CUST_5976,Chair,Furniture,6500,8,0.0,52000,South,Catalog
2025-08-30,CUST_5793,Mouse,Electronics,500,7,0.0,3500,South,Wholesale
2025-02-16,CUST_7895,Laptop,Electronics,20350,7,0.0,142450,West,Wholesale
2025-07-23,CUST_6695,Keyboard,Electronics,1200,4,0.0,4800,Central,Catalog
2025-07-04,CUST_1652,Mic,Electronics,1800,18,0.0,32400,South,In-Store
2025-10-14,CUST_3593,Keyboard,Electronics,1200,20,0.0,24000,Central,Wholesale
2025-12-30,CUST_2590,Laptop,Electronics,20350,10,0.0,203500,South,Online
2025-08-31,CUST_7613,Laptop,Electronics,20350,1,0.0,20350,North,Catalog
2025-05-30,CUST_1316,Keyboard,Electronics,1200,14,0.1,16800,Central,Catalog
2025-05-29,CUST_2821,Mouse,Electronics,500,5,0.0,2500,North,In-Store
2025-06-02,CUST_6376,Monitor,Electronics,12000,16,0.0,192000,West,Catalog
2025-10-25,CUST_7252,Cable,Electronics,150,3,0.15,450,East,Catalog
2025-04-28,CUST_5529,Chair,Furniture,6500,20,0.05,130000,North,In-Store
2025-03-02,CUST_8745,Mouse,Electronics,500,19,0.0,9500,South,Wholesale
2025-05-03,CUST_9269,Desk,Furniture,8500,2,0.1,17000,West,Wholesale
2025-01-09,CUST_2188,Mic,Electronics,1800,9,0.05,16200,Central,Online
2025-02-08,CUST_9571,Laptop,Electronics,20350,6,0.0,122100,North,Online
2025-02-02,CUST_6528,Cable,Electronics,150,8,0.05,1200,Central,Wholesale
2025-10-09,CUST_6725,Headset,Accessories,3200,6,0.15,19200,South,Catalog
2025-09-21,CUST_1855,Chair,Furniture,6500,3,0.1,19500,North,Catalog
2025-09-12,CUST_6596,Laptop,Electronics,20350,5,0.05,101750,West,In-Store
2025-06-18,CUST_7530,Mouse,Electronics,500,5,0.15,2500,East,Online
2025-09-19,CUST_6226,Chair,Furniture,6500,6,0.0,39000,West,Wholesale
2025-02-28,CUST_1760,Keyboard,Electronics,1200,14,0.0,16800,North,In-Store
2025-11-25,CUST_5708,Keyboard,Electronics,1200,5,0.15,6000,East,Online
2025-07-02,CUST_9422,Cable,Electronics,150,12,0.15,1800,East,In-Store
2025-12-09,CUST_7510,Webcam,Electronics,2500,11,0.1,27500,South,In-Store
2025-02-25,CUST_2236,Keyboard,Electronics,1200,6,0.0,7200,North,Catalog
2025-07-01,CUST_9638,Laptop,Electronics,20350,18,0.0,366300,East,In-Store
2025-09-12,CUST_9628,Webcam,Electronics,2500,6,0.0,15000,Central,Wholesale
2025-06-30,CUST_2524,Chair,Furniture,6500,11,0.1,71500,Central,In-Store
2025-06-12,CUST_8207,Mouse,Electronics,500,8,0.0,4000,North,Catalog
2025-03-02,CUST_4660,Mouse,Electronics,500,10,0.15,5000,West,Online
2025-05-20,CUST_6342,Mouse,Electronics,500,8,0.05,4000,West,Online
2025-03-29,CUST_5006,Mouse,Electronics,500,6,0.15,3000,North,In-Store
2025-04-21,CUST_8042,Mouse,Electronics,500,4,0.15,2000,North,In-Store
2025-09-07,CUST_9968,Cable,Electronics,150,13,0.0,1950,Central,Catalog
2025-08-19,CUST_8155,Chair,Furniture,6500,11,0.05,71500,East,Online
2025-08-10,CUST_9381,Cable,Electronics,150,20,0.0,3000,West,Catalog
2025-05-13,CUST_9513,Headset,Accessories,3200,8,0.0,25600,West,Online
2025-12-17,CUST_1810,Usb Hub,Electronics,800,19,0.1,15200,South,Wholesale
2025-02-01,CUST_3280,Laptop,Electronics,20350,19,0.0,386650,North,Catalog
2025-05-06,CUST_7495,Mic,Electronics,1800,13,0.0,23400,East,Wholesale
2025-02-13,CUST_6310,Usb Hub,Electronics,800,17,0.0,13600,South,Catalog
2025-05-04,CUST_1451,Webcam,Electronics,2500,9,0.0,22500,East,Catalog
2025-12-18,CUST_1855,Laptop,Electronics,20350,12,0.15,244200,South,In-Store
2025-05-14,CUST_5684,Cable,Electronics,150,2,0.0,300,Central,Catalog
2025-11-28,CUST_6544,Mouse,Electronics,500,9,0.0,4500,East,Wholesale
2025-06-30,CUST_2509,Desk,Furniture,8500,8,0.0,68000,West,Wholesale
2025-09-13,CUST_2541,Monitor,Electronics,12000,9,0.1,108000,East,In-Store
2025-06-16,CUST_2163,Monitor,Electronics,12000,14,0.05,168000,Central,Online
2025-04-08,CUST_6083,Desk,Furniture,8500,13,0.15,110500,Central,In-Store
2025-10-06,CUST_1070,Webcam,Electronics,2500,4,0.0,10000,East,Catalog
2025-12-20,CUST_6151,Cable,Electronics,150,12,0.0,1800,West,In-Store
2025-04-07,CUST_5282,Monitor,Electronics,12000,18,0.1,216000,East,In-Store
2025-10-12,CUST_5193,Adapter,Electronics,600,10,0.05,6000,East,Wholesale
2025-04-06,CUST_7112,Keyboard,Electronics,1200,7,0.0,8400,West,Wholesale
2025-09-19,CUST_5703,Chair,Furniture,6500,15,0.1,97500,South,In-Store
2025-10-15,CUST_7549,Cable,Electronics,150,12,0.0,1800,East,Wholesale
2025-06-14,CUST_7874,Webcam,Electronics,2500,15,0.15,37500,South,In-Store
2025-09-26,CUST_9280,Keyboard,Electronics,1200,13,0.0,15600,South,Wholesale
2025-04-10,CUST_8192,Chair,Furniture,6500,10,0.0,65000,South,Online
2025-01-29,CUST_5658,Usb Hub,Electronics,800,2,0.0,1600,East,Online
2025-02-05,CUST_5428,Mic,Electronics,1800,15,0.05,27000,South,Online
2025-06-13,CUST_3121,Cable,Electronics,150,7,0.1,1050,North,Online
2025-11-26,CUST_6395,Usb Hub,Electronics,800,19,0.15,15200,East,Online
2025-02-16,CUST_2252,Cable,Electronics,150,14,0.0,2100,North,Catalog
2025-06-16,CUST_9380,Monitor,Electronics,12000,16,0.0,192000,South,In-Store
2025-09-14,CUST_8604,Monitor,Electronics,12000,14,0.15,168000,West,Wholesale
2025-03-15,CUST_2077,Keyboard,Electronics,1200,20,0.05,24000,Central,Wholesale
2025-09-21,CUST_8072,Usb Hub,Electronics,800,20,0.05,16000,East,Wholesale
2025-04-22,CUST_2053,Monitor,Electronics,12000,7,0.05,84000,North,In-Store
2025-10-23,CUST_7490,Headset,Accessories,3200,20,0.05,64000,South,In-Store
2025-07-31,CUST_1789,Headset,Accessories,3200,11,0.0,35200,Central,In-Store
2025-07-19,CUST_5393,Headset,Accessories,3200,18,0.15,57600,East,In-Store
2025-03-06,CUST_6920,Desk,Furniture,8500,4,0.15,34000,West,Catalog
2025-06-19,CUST_7558,Monitor,Electronics,12000,7,0.15,84000,Central,Wholesale
2025-11-09,CUST_4767,Desk,Furniture,8500,9,0.05,76500,West,In-Store
2025-01-08,CUST_9293,Usb Hub,Electronics,800,5,0.0,4000,West,Catalog
2025-10-04,CUST_7968,Adapter,Electronics,600,7,0.15,4200,West,Catalog
2025-06-29,CUST_2874,Laptop,Electronics,20350,15,0.15,305250,East,Online
2025-09-20,CUST_7040,Usb Hub,Electronics,800,3,0.0,2400,East,In-Store
2025-08-31,CUST_7574,Headset,Accessories,3200,5,0.05,16000,East,Wholesale
2025-06-07,CUST_4002,Monitor,Electronics,12000,7,0.0,84000,Central,Wholesale
2025-04-23,CUST_7643,Chair,Furniture,6500,9,0.0,58500,South,Wholesale
2025-08-17,CUST_9084,Usb Hub,Electronics,800,6,0.15,4800,Central,Online
2025-02-21,CUST_8353,Chair,Furniture,6500,1,0.0,6500,South,In-Store
2025-08-02,CUST_7862,Usb Hub,Electronics,800,3,0.15,2400,South,Online
2025-02-04,CUST_6709,Headset,Accessories,3200,16,0.05,51200,North,Online
2025-08-26,CUST_3434,Chair,Furniture,6500,10,0.15,65000,South,Online
2025-08-18,CUST_8156,Adapter,Electronics,600,4,0.0,2400,Central,In-Store
2025-01-31,CUST_4277,Mic,Electronics,1800,18,0.15,32400,South,Catalog
2025-10-04,CUST_5789,Mic,Electronics,1800,2,0.15,3600,North,Wholesale
2025-06-01,CUST_3829,Usb Hub,Electronics,800,5,0.0,4000,Central,Catalog
2025-10-15,CUST_3816,Keyboard,Electronics,1200,14,0.0,16800,North,Wholesale
2025-01-16,CUST_2418,Usb Hub,Electronics,800,12,0.0,9600,North,In-Store
2025-03-07,CUST_9650,Webcam,Electronics,2500,12,0.0,30000,Central,In-Store
2025-06-30,CUST_2329,Headset,Accessories,3200,16,0.05,51200,North,Catalog
2025-03-10,CUST_1776,Laptop,Electronics,20350,20,0.0,407000,Central,Online
2025-05-01,CUST_9424,Mouse,Electronics,500,14,0.1,7000,North,Catalog
2025-08-30,CUST_5994,Monitor,Electronics,12000,7,0.0,84000,Central,Online
2025-02-22,CUST_4940,Desk,Furniture,8500,5,0.0,42500,South,Wholesale
2025-09-05,CUST_7636,Usb Hub,Electronics,800,8,0.0,6400,East,Wholesale
2025-02-07,CUST_4449,Usb Hub,Electronics,800,19,0.1,15200,West,In-Store
2025-03-05,CUST_2151,Chair,Furniture,6500,7,0.0,45500,East,Wholesale
2025-08-03,CUST_7566,Usb Hub,Electronics,800,4,0.0,3200,South,Catalog
2025-10-17,CUST_2583,Monitor,Electronics,12000,3,0.05,36000,West,Catalog
2025-03-04,CUST_5976,Mouse,Electronics,500,7,0.0,3500,South,Wholesale
2025-04-20,CUST_9540,Monitor,Electronics,12000,2,0.05,24000,North,Online
2025-12-04,CUST_9424,Laptop,Electronics,20350,2,0.0,40700,West,Catalog
2025-12-28,CUST_4246,Mouse,Electronics,500,1,0.0,500,East,Wholesale
2025-08-01,CUST_8021,Usb Hub,Electronics,800,7,0.0,5600,North,Online
2025-06-13,CUST_6513,Laptop,Electronics,20350,18,0.0,366300,West,Wholesale
2025-05-07,CUST_5313,Webcam,Electronics,2500,10,0.1,25000,North,Online
2025-08-12,CUST_2259,Desk,Furniture,8500,8,0.05,68000,East,Wholesale
2025-08-04,CUST_4386,Monitor,Electronics,12000,7,0.1,84000,South,Wholesale
2025-04-18,CUST_6866,Webcam,Electronics,2500,16,0.1,40000,Central,In-Store
2025-01-09,CUST_9878,Chair,Furniture,6500,9,0.0,58500,East,Online
2025-02-25,CUST_1044,Mic,Electronics,1800,16,0.15,28800,North,Catalog
2025-12-16,CUST_7459,Mouse,Electronics,500,7,0.0,3500,North,Online
2025-06-02,CUST_8616,Laptop,Electronics,20350,17,0.0,345950,South,Wholesale
2025-06-26,CUST_9559,Adapter,Electronics,600,18,0.0,10800,West,Wholesale
2025-06-20,CUST_4813,Keyboard,Electronics,1200,9,0.15,10800,South,Online
2025-10-13,CUST_2066,Cable,Electronics,150,20,0.15,3000,West,Catalog
2025-01-24,CUST_3438,Desk,Furniture,8500,4,0.05,34000,South,In-Store
2025-01-31,CUST_8653,Mic,Electronics,1800,19,0.0,34200,South,Wholesale
2025-04-11,CUST_8900,Laptop,Electronics,20350,12,0.1,244200,Central,In-Store
2025-06-27,CUST_6733,Usb Hub,Electronics,800,8,0.1,6400,Central,Online
2025-09-02,CUST_2104,Webcam,Electronics,2500,1,0.15,2500,East,In-Store
2025-06-29,CUST_2097,Desk,Furniture,8500,13,0.0,110500,South,In-Store
2025-06-11,CUST_5303,Monitor,Electronics,12000,16,0.0,192000,West,In-Store
2025-12-09,CUST_6293,Webcam,Electronics,2500,4,0.0,10000,East,In-Store
2025-02-28,CUST_1291,Mouse,Electronics,500,11,0.0,5500,South,In-Store
2025-07-28,CUST_7174,Webcam,Electronics,2500,13,0.1,32500,West,Online
2025-07-17,CUST_5900,Chair,Furniture,6500,1,0.0,6500,South,Wholesale
2025-06-22,CUST_1110,Cable,Electronics,150,16,0.05,2400,East,Online
2025-10-22,CUST_1861,Cable,Electronics,150,18,0.0,2700,Central,Catalog
2025-04-08,CUST_5088,Desk,Furniture,8500,17,0.15,144500,Central,Online
2025-12-15,CUST_7502,Chair,Furniture,6500,5,0.0,32500,Central,In-Store
2025-05-02,CUST_8427,Keyboard,Electronics,1200,7,0.1,8400,North,Online
2025-07-18,CUST_4881,Cable,Electronics,150,2,0.0,300,South,Online
2025-07-10,CUST_3657,Desk,Furniture,8500,11,0.0,93500,North,Online
2025-11-07,CUST_9713,Mic,Electronics,1800,18,0.0,32400,South,In-Store
2025-06-10,CUST_5126,Chair,Furniture,6500,5,0.0,32500,Central,In-Store
2025-04-14,CUST_3838,Chair,Furniture,6500,6,0.15,39000,East,In-Store
2025-01-08,CUST_4980,Keyboard,Electronics,1200,17,0.15,20400,North,Catalog
2025-05-13,CUST_1108,Headset,Accessories,3200,2,0.1,6400,North,Online
2025-10-29,CUST_3717,Mouse,Electronics,500,10,0.05,5000,Central,Online
2025-01-04,CUST_5639,Keyboard,Electronics,1200,18,0.15,21600,East,Online
2025-11-24,CUST_9265,Usb Hub,Electronics,800,14,0.05,11200,North,Catalog
2025-07-18,CUST_7643,Desk,Furniture,8500,1,0.0,8500,Central,Online
2025-02-21,CUST_8030,Monitor,Electronics,12000,10,0.15,120000,North,Wholesale
2025-04-21,CUST_5903,Cable,Electronics,150,17,0.15,2550,North,Catalog
2025-07-22,CUST_1995,Adapter,Electronics,600,7,0.0,4200,Central,In-Store
2025-04-26,CUST_4517,Monitor,Electronics,12000,20,0.15,240000,South,Catalog
2025-02-09,CUST_9972,Chair,Furniture,6500,16,0.05,104000,Central,Online
2025-09-01,CUST_1397,Mic,Electronics,1800,7,0.0,12600,North,Catalog
2025-09-03,CUST_8911,Mouse,Electronics,500,16,0.15,8000,North,Wholesale
2025-02-13,CUST_7159,Webcam,Electronics,2500,8,0.1,20000,Central,In-Store
2025-04-13,CUST_3554,Desk,Furniture,8500,17,0.05,144500,South,Catalog
2025-03-31,CUST_8001,Usb Hub,Electronics,800,19,0.1,15200,South,Catalog
2025-08-29,CUST_8531,Monitor,Electronics,12000,6,0.0,72000,West,Wholesale
2025-09-24,CUST_1388,Chair,Furniture,6500,10,0.0,65000,East,In-Store
2025-09-23,CUST_1957,Webcam,Electronics,2500,8,0.0,20000,West,In-Store
2025-12-09,CUST_6991,Laptop,Electronics,20350,8,0.05,162800,North,In-Store
2025-10-08,CUST_9990,Mouse,Electronics,500,11,0.1,5500,West,In-Store
2025-04-28,CUST_1215,Cable,Electronics,150,5,0.1,750,Central,Catalog
2025-02-09,CUST_6990,Usb Hub,Electronics,800,11,0.0,8800,Central,Catalog
2025-08-13,CUST_2228,Adapter,Electronics,600,19,0.0,11400,Central,Online
2025-12-01,CUST_6850,Headset,Accessories,3200,20,0.0,64000,East,Catalog
2025-12-22,CUST_6609,Cable,Electronics,150,8,0.0,1200,West,Catalog
2025-03-26,CUST_1813,Webcam,Electronics,2500,20,0.0,50000,East,Online
2025-03-28,CUST_7125,Adapter,Electronics,600,14,0.15,8400,Central,Online
2025-01-14,CUST_9072,Laptop,Electronics,20350,7,0.1,142450,North,Catalog
