date,customer_id,product,category,unit_price,quantity,discount_pct,total_amount,region,sales_channel
2025-01-16,CUST_5540,Headset,Accessories,3200,14,0.1,40320.0,North,Catalog
2025-07-19,CUST_7623,Headset,Accessories,3200,15,0.0,48000.0,West,In-Store
2025-02-26,CUST_8874,Laptop,Electronics,45000,19,0.0,855000.0,North,Wholesale
2025-09-29,CUST_8133,Keyboard,Electronics,1200,18,0.0,21600.0,North,Catalog
2025-09-07,CUST_8659,Webcam,Electronics,2500,6,0.1,13500.0,Central,Online
2025-12-03,CUST_5828,USB Hub,Electronics,800,9,0.1,6480.0,West,Wholesale
2025-09-29,CUST_1391,Headset,Accessories,3200,6,0.0,19200.0,Central,Catalog
2025-05-14,CUST_5437,Webcam,Electronics,2500,7,0.1,15750.0,West,Catalog
2025-12-20,CUST_2633,Monitor,Electronics,12000,15,0.05,171000.0,Central,In-Store
2025-05-30,CUST_9001,Mouse,Electronics,500,6,0.05,2850.0,West,Catalog
2025-04-29,CUST_3130,Keyboard,Electronics,1200,14,0.0,16800.0,East,In-Store
2025-11-27,CUST_3052,Desk,Furniture,8500,15,0.0,127500.0,West,Wholesale
2025-05-16,CUST_3244,Adapter,Electronics,600,13,0.0,7800.0,East,In-Store
2025-01-28,CUST_6782,Webcam,Electronics,2500,3,0.0,7500.0,Central,Online
2025-06-21,CUST_6140,Adapter,Electronics,600,18,0.1,9720.0,East,Wholesale
2025-10-18,CUST_9538,Laptop,Electronics,45000,8,0.0,360000.0,West,Online
2025-03-11,CUST_4745,Desk,Furniture,8500,7,0.0,59500.0,North,In-Store
2025-06-18,CUST_3540,Laptop,Electronics,45000,2,0.0,90000.0,South,Wholesale
2025-02-17,CUST_1443,Laptop,Electronics,45000,7,0.0,315000.0,West,Wholesale
2025-09-08,CUST_1063,Cable,Electronics,150,7,0.0,1050.0,Central,Catalog
2025-06-23,CUST_4362,Adapter,Electronics,600,20,0.1,10800.0,Central,Wholesale
2025-05-01,CUST_9331,Adapter,Electronics,600,6,0.0,3600.0,West,In-Store
2025-03-24,CUST_5713,Keyboard,Electronics,1200,12,0.0,14400.0,West,Catalog
2025-07-26,CUST_9041,Monitor,Electronics,12000,11,0.15,112200.0,East,Online
2025-09-02,CUST_1914,Mic,Electronics,1800,13,0.05,22230.0,North,In-Store
2025-12-10,CUST_1839,Cable,Electronics,150,5,0.0,750.0,South,Online
2025-06-09,CUST_8500,Mouse,Electronics,500,7,0.15,2975.0,North,In-Store
2025-02-28,CUST_1960,Laptop,Electronics,45000,12,0.0,540000.0,East,Wholesale
2025-10-31,CUST_1467,USB Hub,Electronics,800,13,0.0,10400.0,West,In-Store
2025-08-18,CUST_4636,Adapter,Electronics,600,20,0.05,11400.0,East,In-Store
2025-09-13,CUST_9322,USB Hub,Electronics,800,14,0.15,9520.0,South,Catalog
2025-02-05,CUST_7203,Desk,Furniture,8500,4,0.0,34000.0,Central,In-Store
2025-04-25,CUST_1891,Mouse,Electronics,500,9,0.05,4275.0,South,Catalog
2025-10-08,CUST_8533,USB Hub,Electronics,800,11,0.15,7480.0,Central,Online
2025-10-31,CUST_8591,Laptop,Electronics,45000,19,0.15,726750.0,East,Online
2025-06-08,CUST_8205,Monitor,Electronics,12000,1,0.0,12000.0,South,Wholesale
2025-10-21,CUST_9122,Laptop,Electronics,45000,20,0.0,900000.0,South,Wholesale
2025-11-04,CUST_3158,USB Hub,Electronics,800,7,0.0,5600.0,North,Catalog
2025-05-22,CUST_9815,Mouse,Electronics,500,13,0.0,6500.0,East,Online
2025-11-24,CUST_3885,Cable,Electronics,150,14,0.0,2100.0,South,Catalog
2025-04-16,CUST_8217,Monitor,Electronics,12000,10,0.0,120000.0,South,In-Store
2025-03-29,CUST_6213,Mouse,Electronics,500,1,0.0,500.0,North,In-Store
2025-09-07,CUST_8014,Cable,Electronics,150,4,0.0,600.0,North,Wholesale
2025-08-21,CUST_6649,Monitor,Electronics,12000,10,0.0,120000.0,South,In-Store
2025-02-21,CUST_6781,Desk,Furniture,8500,12,0.1,91800.0,Central,Catalog
2025-10-31,CUST_6545,Webcam,Electronics,2500,6,0.0,15000.0,South,Wholesale
2025-03-14,CUST_8010,Keyboard,Electronics,1200,19,0.0,22800.0,West,Wholesale
2025-10-21,CUST_7650,Chair,Furniture,6500,5,0.1,29250.0,South,Online
2025-01-03,CUST_2210,Adapter,Electronics,600,10,0.0,6000.0,Central,In-Store
2025-10-18,CUST_8433,Cable,Electronics,150,15,0.0,2250.0,North,Wholesale
2025-10-15,CUST_5824,Laptop,Electronics,45000,7,0.0,315000.0,North,Catalog
2025-10-12,CUST_3907,Mouse,Electronics,500,1,0.15,425.0,North,Catalog
2025-08-31,CUST_5627,Laptop,Electronics,45000,4,0.0,180000.0,East,Wholesale
2025-06-22,CUST_9701,Desk,Furniture,8500,5,0.0,42500.0,Central,Online
2025-09-15,CUST_8717,Mic,Electronics,1800,14,0.15,21420.0,Central,Online
2025-04-12,CUST_8502,Monitor,Electronics,12000,18,0.05,205200.0,East,In-Store
2025-10-12,CUST_5164,Mouse,Electronics,500,18,0.1,8100.0,West,Catalog
2025-07-22,CUST_8056,Monitor,Electronics,12000,6,0.0,72000.0,West,Wholesale
2025-06-17,CUST_4465,Desk,Furniture,8500,20,0.05,161500.0,West,Catalog
2025-07-04,CUST_7174,Laptop,Electronics,45000,8,0.1,324000.0,West,Online
2025-07-27,CUST_6755,Monitor,Electronics,12000,11,0.1,118800.0,North,Wholesale
2025-01-14,CUST_3247,Monitor,Electronics,12000,5,0.05,57000.0,Central,Wholesale
2025-02-21,CUST_3397,Monitor,Electronics,12000,17,0.0,204000.0,West,Online
2025-03-31,CUST_1550,Headset,Accessories,3200,7,0.0,22400.0,North,Wholesale
2025-02-11,CUST_2257,Mouse,Electronics,500,14,0.1,6300.0,West,Wholesale
2025-06-10,CUST_4902,Monitor,Electronics,12000,15,0.1,162000.0,South,Online
2025-09-01,CUST_5300,Cable,Electronics,150,3,0.05,427.5,South,Online
2025-08-27,CUST_2485,USB Hub,Electronics,800,3,0.1,2160.0,East,Online
2025-06-21,CUST_4751,Keyboard,Electronics,1200,16,0.05,18240.0,North,Catalog
2025-11-09,CUST_6436,Monitor,Electronics,12000,1,0.15,10200.0,North,Wholesale
2025-07-26,CUST_3092,Adapter,Electronics,600,12,0.05,6840.0,South,Online
2025-01-29,CUST_4043,Webcam,Electronics,2500,18,0.0,45000.0,West,In-Store
2025-10-07,CUST_4307,Webcam,Electronics,2500,4,0.05,9500.0,North,In-Store
2025-07-29,CUST_5544,Headset,Accessories,3200,2,0.0,6400.0,Central,Online
2025-08-20,CUST_4297,Monitor,Electronics,12000,7,0.05,79800.0,West,Catalog
2025-07-26,CUST_7631,Keyboard,Electronics,1200,1,0.0,1200.0,Central,Online
2025-07-22,CUST_3947,Keyboard,Electronics,1200,17,0.15,17340.0,West,In-Store
2025-02-03,CUST_4904,Mic,Electronics,1800,13,0.0,23400.0,Central,Wholesale
2025-07-24,CUST_4414,Chair,Furniture,6500,16,0.1,93600.0,Central,Wholesale
2025-10-18,CUST_2646,USB Hub,Electronics,800,12,0.0,9600.0,East,Wholesale
2025-04-21,CUST_7171,Adapter,Electronics,600,3,0.0,1800.0,West,Wholesale
2025-08-09,CUST_3118,Adapter,Electronics,600,1,0.0,600.0,East,In-Store
2025-01-12,CUST_3671,Webcam,Electronics,2500,9,0.0,22500.0,West,Online
2025-05-07,CUST_8133,USB Hub,Electronics,800,18,0.05,13680.0,South,Online
2025-06-09,CUST_9538,Headset,Accessories,3200,10,0.0,32000.0,South,Catalog
2025-12-25,CUST_7036,Monitor,Electronics,12000,4,0.1,43200.0,North,Catalog
2025-03-20,CUST_9246,Cable,Electronics,150,20,0.15,2550.0,South,Online
2025-04-11,CUST_8686,Chair,Furniture,6500,10,0.15,55250.0,East,Wholesale
2025-05-30,CUST_5327,Cable,Electronics,150,13,0.0,1950.0,Central,Wholesale
2025-12-29,CUST_7931,Mouse,Electronics,500,15,0.05,7125.0,East,Wholesale
2025-11-08,CUST_3954,USB Hub,Electronics,800,19,0.05,14440.0,Central,Online
2025-01-13,CUST_5144,USB Hub,Electronics,800,19,0.1,13680.0,West,Catalog
2025-03-27,CUST_5818,USB Hub,Electronics,800,11,0.0,8800.0,North,Online
2025-10-27,CUST_9643,Desk,Furniture,8500,15,0.0,127500.0,North,Online
2025-01-22,CUST_8636,Adapter,Electronics,600,20,0.0,12000.0,West,Wholesale
2025-11-09,CUST_5402,Adapter,Electronics,600,18,0.05,10260.0,South,Wholesale
2025-04-13,CUST_6872,Monitor,Electronics,12000,7,0.05,79800.0,Central,Wholesale
2025-12-01,CUST_2821,Chair,Furniture,6500,9,0.0,58500.0,East,Wholesale
2025-04-18,CUST_8238,Adapter,Electronics,600,11,0.0,6600.0,North,Online
2025-06-08,CUST_5976,Chair,Furniture,6500,8,0.0,52000.0,South,Catalog
2025-08-30,CUST_5793,Mouse,Electronics,500,7,0.0,3500.0,South,Wholesale
2025-02-16,CUST_7895,Laptop,Electronics,45000,7,0.0,315000.0,West,Wholesale
2025-07-23,CUST_6695,Keyboard,Electronics,1200,4,0.0,4800.0,Central,Catalog
2025-07-04,CUST_1652,Mic,Electronics,1800,18,0.0,32400.0,South,In-Store
2025-10-14,CUST_3593,Keyboard,Electronics,1200,20,0.0,24000.0,Central,Wholesale
2025-12-30,CUST_2590,Laptop,Electronics,45000,10,0.0,450000.0,South,Online
2025-08-31,CUST_7613,Laptop,Electronics,45000,1,0.0,45000.0,North,Catalog
2025-05-30,CUST_1316,Keyboard,Electronics,1200,14,0.1,15120.0,Central,Catalog
2025-05-29,CUST_2821,Mouse,Electronics,500,5,0.0,2500.0,North,In-Store
2025-06-02,CUST_6376,Monitor,Electronics,12000,16,0.0,192000.0,West,Catalog
2025-10-25,CUST_7252,Cable,Electronics,150,3,0.15,382.5,East,Catalog
2025-04-28,CUST_5529,Chair,Furniture,6500,20,0.05,123500.0,North,In-Store
2025-03-02,CUST_8745,Mouse,Electronics,500,19,0.0,9500.0,South,Wholesale
2025-05-03,CUST_9269,Desk,Furniture,8500,2,0.1,15300.0,West,Wholesale
2025-01-09,CUST_2188,Mic,Electronics,1800,9,0.05,15390.0,Central,Online
2025-02-08,CUST_9571,Laptop,Electronics,45000,6,0.0,270000.0,North,Online
2025-02-02,CUST_6528,Cable,Electronics,150,8,0.05,1140.0,Central,Wholesale
2025-10-09,CUST_6725,Headset,Accessories,3200,6,0.15,16320.0,South,Catalog
2025-09-21,CUST_1855,Chair,Furniture,6500,3,0.1,17550.0,North,Catalog
2025-09-12,CUST_6596,Laptop,Electronics,45000,5,0.05,213750.0,West,In-Store
2025-06-18,CUST_7530,Mouse,Electronics,500,5,0.15,2125.0,East,Online
2025-09-19,CUST_6226,Chair,Furniture,6500,6,0.0,39000.0,West,Wholesale
2025-02-28,CUST_1760,Keyboard,Electronics,1200,14,0.0,16800.0,North,In-Store
2025-11-25,CUST_5708,Keyboard,Electronics,1200,5,0.15,5100.0,East,Online
2025-07-02,CUST_9422,Cable,Electronics,150,12,0.15,1530.0,East,In-Store
2025-12-09,CUST_7510,Webcam,Electronics,2500,11,0.1,24750.0,South,In-Store
2025-02-25,CUST_2236,Keyboard,Electronics,1200,6,0.0,7200.0,North,Catalog
2025-07-01,CUST_9638,Laptop,Electronics,45000,18,0.0,810000.0,East,In-Store
2025-09-12,CUST_9628,Webcam,Electronics,2500,6,0.0,15000.0,Central,Wholesale
2025-06-30,CUST_2524,Chair,Furniture,6500,11,0.1,64350.0,Central,In-Store
2025-06-12,CUST_8207,Mouse,Electronics,500,8,0.0,4000.0,North,Catalog
2025-03-02,CUST_4660,Mouse,Electronics,500,10,0.15,4250.0,West,Online
2025-05-20,CUST_6342,Mouse,Electronics,500,8,0.05,3800.0,West,Online
2025-03-29,CUST_5006,Mouse,Electronics,500,6,0.15,2550.0,North,In-Store
2025-04-21,CUST_8042,Mouse,Electronics,500,4,0.15,1700.0,North,In-Store
2025-09-07,CUST_9968,Cable,Electronics,150,13,0.0,1950.0,Central,Catalog
2025-08-19,CUST_8155,Chair,Furniture,6500,11,0.05,67925.0,East,Online
2025-08-10,CUST_9381,Cable,Electronics,150,20,0.0,3000.0,West,Catalog
2025-05-13,CUST_9513,Headset,Accessories,3200,8,0.0,25600.0,West,Online
2025-12-17,CUST_1810,USB Hub,Electronics,800,19,0.1,13680.0,South,Wholesale
2025-02-01,CUST_3280,Laptop,Electronics,45000,19,0.0,855000.0,North,Catalog
2025-05-06,CUST_7495,Mic,Electronics,1800,13,0.0,23400.0,East,Wholesale
2025-02-13,CUST_6310,USB Hub,Electronics,800,17,0.0,13600.0,South,Catalog
2025-05-04,CUST_1451,Webcam,Electronics,2500,9,0.0,22500.0,East,Catalog
2025-12-18,CUST_1855,Laptop,Electronics,45000,12,0.15,459000.0,South,In-Store
2025-05-14,CUST_5684,Cable,Electronics,150,2,0.0,300.0,Central,Catalog
2025-11-28,CUST_6544,Mouse,Electronics,500,9,0.0,4500.0,East,Wholesale
2025-06-30,CUST_2509,Desk,Furniture,8500,8,0.0,68000.0,West,Wholesale
2025-09-13,CUST_2541,Monitor,Electronics,12000,9,0.1,97200.0,East,In-Store
2025-06-16,CUST_2163,Monitor,Electronics,12000,14,0.05,159600.0,Central,Online
2025-04-08,CUST_6083,Desk,Furniture,8500,13,0.15,93925.0,Central,In-Store
2025-10-06,CUST_1070,Webcam,Electronics,2500,4,0.0,10000.0,East,Catalog
2025-12-20,CUST_6151,Cable,Electronics,150,12,0.0,1800.0,West,In-Store
2025-04-07,CUST_5282,Monitor,Electronics,12000,18,0.1,194400.0,East,In-Store
2025-10-12,CUST_5193,Adapter,Electronics,600,10,0.05,5700.0,East,Wholesale
2025-04-06,CUST_7112,Keyboard,Electronics,1200,7,0.0,8400.0,West,Wholesale
2025-09-19,CUST_5703,Chair,Furniture,6500,15,0.1,87750.0,South,In-Store
2025-10-15,CUST_7549,Cable,Electronics,150,12,0.0,1800.0,East,Wholesale
2025-06-14,CUST_7874,Webcam,Electronics,2500,15,0.15,31875.0,South,In-Store
2025-09-26,CUST_9280,Keyboard,Electronics,1200,13,0.0,15600.0,South,Wholesale
2025-04-10,CUST_8192,Chair,Furniture,6500,10,0.0,65000.0,South,Online
2025-01-29,CUST_5658,USB Hub,Electronics,800,2,0.0,1600.0,East,Online
2025-02-05,CUST_5428,Mic,Electronics,1800,15,0.05,25650.0,South,Online
2025-06-13,CUST_3121,Cable,Electronics,150,7,0.1,945.0,North,Online
2025-11-26,CUST_6395,USB Hub,Electronics,800,19,0.15,12920.0,East,Online
2025-02-16,CUST_2252,Cable,Electronics,150,14,0.0,2100.0,North,Catalog
2025-06-16,CUST_9380,Monitor,Electronics,12000,16,0.0,192000.0,South,In-Store
2025-09-14,CUST_8604,Monitor,Electronics,12000,14,0.15,142800.0,West,Wholesale
2025-03-15,CUST_2077,Keyboard,Electronics,1200,20,0.05,22800.0,Central,Wholesale
2025-09-21,CUST_8072,USB Hub,Electronics,800,20,0.05,15200.0,East,Wholesale
2025-04-22,CUST_2053,Monitor,Electronics,12000,7,0.05,79800.0,North,In-Store
2025-10-23,CUST_7490,Headset,Accessories,3200,20,0.05,60800.0,South,In-Store
2025-07-31,CUST_1789,Headset,Accessories,3200,11,0.0,35200.0,Central,In-Store
2025-07-19,CUST_5393,Headset,Accessories,3200,18,0.15,48960.0,East,In-Store
2025-03-06,CUST_6920,Desk,Furniture,8500,4,0.15,28900.0,West,Catalog
2025-06-19,CUST_7558,Monitor,Electronics,12000,7,0.15,71400.0,Central,Wholesale
2025-11-09,CUST_4767,Desk,Furniture,8500,9,0.05,72675.0,West,In-Store
2025-01-08,CUST_9293,USB Hub,Electronics,800,5,0.0,4000.0,West,Catalog
2025-10-04,CUST_7968,Adapter,Electronics,600,7,0.15,3570.0,West,Catalog
2025-06-29,CUST_2874,Laptop,Electronics,45000,15,0.15,573750.0,East,Online
2025-09-20,CUST_7040,USB Hub,Electronics,800,3,0.0,2400.0,East,In-Store
2025-08-31,CUST_7574,Headset,Accessories,3200,5,0.05,15200.0,East,Wholesale
2025-06-07,CUST_4002,Monitor,Electronics,12000,7,0.0,84000.0,Central,Wholesale
2025-04-23,CUST_7643,Chair,Furniture,6500,9,0.0,58500.0,South,Wholesale
2025-08-17,CUST_9084,USB Hub,Electronics,800,6,0.15,4080.0,Central,Online
2025-02-21,CUST_8353,Chair,Furniture,6500,1,0.0,6500.0,South,In-Store
2025-08-02,CUST_7862,USB Hub,Electronics,800,3,0.15,2040.0,South,Online
2025-02-04,CUST_6709,Headset,Accessories,3200,16,0.05,48640.0,North,Online
2025-08-26,CUST_3434,Chair,Furniture,6500,10,0.15,55250.0,South,Online
2025-08-18,CUST_8156,Adapter,Electronics,600,4,0.0,2400.0,Central,In-Store
2025-01-31,CUST_4277,Mic,Electronics,1800,18,0.15,27540.0,South,Catalog
2025-10-04,CUST_5789,Mic,Electronics,1800,2,0.15,3060.0,North,Wholesale
2025-06-01,CUST_3829,USB Hub,Electronics,800,5,0.0,4000.0,Central,Catalog
2025-10-15,CUST_3816,Keyboard,Electronics,1200,14,0.0,16800.0,North,Wholesale
2025-01-16,CUST_2418,USB Hub,Electronics,800,12,0.0,9600.0,North,In-Store
2025-03-07,CUST_9650,Webcam,Electronics,2500,12,0.0,30000.0,Central,In-Store
2025-06-30,CUST_2329,Headset,Accessories,3200,16,0.05,48640.0,North,Catalog
2025-03-10,CUST_1776,Laptop,Electronics,45000,20,0.0,900000.0,Central,Online
2025-05-01,CUST_9424,Mouse,Electronics,500,14,0.1,6300.0,North,Catalog
2025-08-30,CUST_5994,Monitor,Electronics,12000,7,0.0,84000.0,Central,Online
2025-02-22,CUST_4940,Desk,Furniture,8500,5,0.0,42500.0,South,Wholesale
2025-09-05,CUST_7636,USB Hub,Electronics,800,8,0.0,6400.0,East,Wholesale
2025-02-07,CUST_4449,USB Hub,Electronics,800,19,0.1,13680.0,West,In-Store
2025-03-05,CUST_2151,Chair,Furniture,6500,7,0.0,45500.0,East,Wholesale
2025-08-03,CUST_7566,USB Hub,Electronics,800,4,0.0,3200.0,South,Catalog
2025-10-17,CUST_2583,Monitor,Electronics,12000,3,0.05,34200.0,West,Catalog
2025-03-04,CUST_5976,Mouse,Electronics,500,7,0.0,3500.0,South,Wholesale
2025-04-20,CUST_9540,Monitor,Electronics,12000,2,0.05,22800.0,North,Online
2025-12-04,CUST_9424,Laptop,Electronics,45000,2,0.0,90000.0,West,Catalog
2025-12-28,CUST_4246,Mouse,Electronics,500,1,0.0,500.0,East,Wholesale
2025-08-01,CUST_8021,USB Hub,Electronics,800,7,0.0,5600.0,North,Online
2025-06-13,CUST_6513,Laptop,Electronics,45000,18,0.0,810000.0,West,Wholesale
2025-05-07,CUST_5313,Webcam,Electronics,2500,10,0.1,22500.0,North,Online
2025-08-12,CUST_2259,Desk,Furniture,8500,8,0.05,64600.0,East,Wholesale
2025-08-04,CUST_4386,Monitor,Electronics,12000,7,0.1,75600.0,South,Wholesale
2025-04-18,CUST_6866,Webcam,Electronics,2500,16,0.1,36000.0,Central,In-Store
2025-01-09,CUST_9878,Chair,Furniture,6500,9,0.0,58500.0,East,Online
2025-02-25,CUST_1044,Mic,Electronics,1800,16,0.15,24480.0,North,Catalog
2025-12-16,CUST_7459,Mouse,Electronics,500,7,0.0,3500.0,North,Online
2025-06-02,CUST_8616,Laptop,Electronics,45000,17,0.0,765000.0,South,Wholesale
2025-06-26,CUST_9559,Adapter,Electronics,600,18,0.0,10800.0,West,Wholesale
2025-06-20,CUST_4813,Keyboard,Electronics,1200,9,0.15,9180.0,South,Online
2025-10-13,CUST_2066,Cable,Electronics,150,20,0.15,2550.0,West,Catalog
2025-01-24,CUST_3438,Desk,Furniture,8500,4,0.05,32300.0,South,In-Store
2025-01-31,CUST_8653,Mic,Electronics,1800,19,0.0,34200.0,South,Wholesale
2025-04-11,CUST_8900,Laptop,Electronics,45000,12,0.1,486000.0,Central,In-Store
2025-06-27,CUST_6733,USB Hub,Electronics,800,8,0.1,5760.0,Central,Online
2025-09-02,CUST_2104,Webcam,Electronics,2500,1,0.15,2125.0,East,In-Store
2025-06-29,CUST_2097,Desk,Furniture,8500,13,0.0,110500.0,South,In-Store
2025-06-11,CUST_5303,Monitor,Electronics,12000,16,0.0,192000.0,West,In-Store
2025-12-09,CUST_6293,Webcam,Electronics,2500,4,0.0,10000.0,East,In-Store
2025-02-28,CUST_1291,Mouse,Electronics,500,11,0.0,5500.0,South,In-Store
2025-07-28,CUST_7174,Webcam,Electronics,2500,13,0.1,29250.0,West,Online
2025-07-17,CUST_5900,Chair,Furniture,6500,1,0.0,6500.0,South,Wholesale
2025-06-22,CUST_1110,Cable,Electronics,150,16,0.05,2280.0,East,Online
2025-10-22,CUST_1861,Cable,Electronics,150,18,0.0,2700.0,Central,Catalog
2025-04-08,CUST_5088,Desk,Furniture,8500,17,0.15,122825.0,Central,Online
2025-12-15,CUST_7502,Chair,Furniture,6500,5,0.0,32500.0,Central,In-Store
2025-05-02,CUST_8427,Keyboard,Electronics,1200,7,0.1,7560.0,North,Online
2025-07-18,CUST_4881,Cable,Electronics,150,2,0.0,300.0,South,Online
2025-07-10,CUST_3657,Desk,Furniture,8500,11,0.0,93500.0,North,Online
2025-11-07,CUST_9713,Mic,Electronics,1800,18,0.0,32400.0,South,In-Store
2025-06-10,CUST_5126,Chair,Furniture,6500,5,0.0,32500.0,Central,In-Store
2025-04-14,CUST_3838,Chair,Furniture,6500,6,0.15,33150.0,East,In-Store
2025-01-08,CUST_4980,Keyboard,Electronics,1200,17,0.15,17340.0,North,Catalog
2025-05-13,CUST_1108,Headset,Accessories,3200,2,0.1,5760.0,North,Online
2025-10-29,CUST_3717,Mouse,Electronics,500,10,0.05,4750.0,Central,Online
2025-01-04,CUST_5639,Keyboard,Electronics,1200,18,0.15,18360.0,East,Online
2025-11-24,CUST_9265,USB Hub,Electronics,800,14,0.05,10640.0,North,Catalog
2025-07-18,CUST_7643,Desk,Furniture,8500,1,0.0,8500.0,Central,Online
2025-02-21,CUST_8030,Monitor,Electronics,12000,10,0.15,102000.0,North,Wholesale
2025-04-21,CUST_5903,Cable,Electronics,150,17,0.15,2167.5,North,Catalog
2025-07-22,CUST_1995,Adapter,Electronics,600,7,0.0,4200.0,Central,In-Store
2025-04-26,CUST_4517,Monitor,Electronics,12000,20,0.15,204000.0,South,Catalog
2025-02-09,CUST_9972,Chair,Furniture,6500,16,0.05,98800.0,Central,Online
2025-09-01,CUST_1397,Mic,Electronics,1800,7,0.0,12600.0,North,Catalog
2025-09-03,CUST_8911,Mouse,Electronics,500,16,0.15,6800.0,North,Wholesale
2025-02-13,CUST_7159,Webcam,Electronics,2500,8,0.1,18000.0,Central,In-Store
2025-04-13,CUST_3554,Desk,Furniture,8500,17,0.05,137275.0,South,Catalog
